Gene,C7:astrocyte,C9:astrocyte,C2:astrocyte,C8:astrocyte,C4:astrocyte,C5:astrocyte,C1:astrocyte,C6:astrocyte,C3:astrocyte,MS8:astrocyte,MS3:astrocyte,MS7:astrocyte,MS11:astrocyte,MS10:astrocyte,MS5:astrocyte,MS4:astrocyte,MS1:astrocyte,MS6:astrocyte,MS2:astrocyte,MS9:astrocyte,MS12:astrocyte,C3:COP,C4:COP,C1:COP,MS4:COP,MS3:COP,MS9:COP,MS12:COP,MS2:COP,MS5:COP,MS6:COP,MS1:COP,MS11:COP,C1:endothelial,C5:endothelial,C9:endothelial,C7:endothelial,C6:endothelial,C8:endothelial,MS4:endothelial,MS6:endothelial,MS2:endothelial,MS1:endothelial,MS8:endothelial,MS9:endothelial,MS12:endothelial,MS11:endothelial,MS5:endothelial,MS10:endothelial,MS7:endothelial,C9:excitatory,C1:excitatory,C2:excitatory,C8:excitatory,C3:excitatory,C7:excitatory,C6:excitatory,C4:excitatory,C5:excitatory,MS2:excitatory,MS8:excitatory,MS1:excitatory,MS4:excitatory,MS6:excitatory,MS10:excitatory,MS11:excitatory,MS7:excitatory,MS3:excitatory,MS9:excitatory,MS12:excitatory,MS5:excitatory,C9:inhibitory,C1:inhibitory,C2:inhibitory,C7:inhibitory,C8:inhibitory,C3:inhibitory,C6:inhibitory,C4:inhibitory,C5:inhibitory,MS8:inhibitory,MS7:inhibitory,MS4:inhibitory,MS2:inhibitory,MS10:inhibitory,MS3:inhibitory,MS1:inhibitory,MS5:inhibitory,MS11:inhibitory,MS9:inhibitory,MS6:inhibitory,MS12:inhibitory,C2:myeloid,C6:myeloid,C7:myeloid,C4:myeloid,C3:myeloid,C1:myeloid,C5:myeloid,MS8:myeloid,MS6:myeloid,MS2:myeloid,MS3:myeloid,MS10:myeloid,MS9:myeloid,MS11:myeloid,MS12:myeloid,MS5:myeloid,MS7:myeloid,MS1:myeloid,MS4:myeloid,C6:oligo,C7:oligo,C9:oligo,C8:oligo,C5:oligo,C2:oligo,C1:oligo,C4:oligo,C3:oligo,MS11:oligo,MS3:oligo,MS2:oligo,MS8:oligo,MS12:oligo,MS1:oligo,MS7:oligo,MS4:oligo,MS9:oligo,MS5:oligo,MS6:oligo,MS10:oligo,C9:OPC,C7:OPC,C2:OPC,C1:OPC,C8:OPC,C6:OPC,C5:OPC,C4:OPC,C3:OPC,MS11:OPC,MS8:OPC,MS7:OPC,MS10:OPC,MS3:OPC,MS5:OPC,MS2:OPC,MS1:OPC,MS6:OPC,MS12:OPC,MS4:OPC,MS9:OPC
RALGAPB,3.425,5.474,4.551,5.04,4.872,4.576,4.807,4.621,4.42,4.698,5.178,4.786,4.165,4.518,4.789,4.511,4.973,4.845,4.719,4.591,5.135,4.569,3.89,5.291,3.057,4.775,3.995,4.231,2.975,4.332,5.038,4.998,5.523,0,4.814,0,4.67,5.035,5.632,5.318,5.909,3.473,4.571,5.633,5.316,5.489,5.782,5.262,5.009,5.492,5.055,4.721,4.965,5.201,4.851,5.055,5.074,4.928,4.866,4.912,5.147,4.915,5.067,5.03,5.074,5.1,4.948,4.921,4.967,5.015,4.992,5.141,5.052,4.746,5.151,5.129,4.665,5.176,4.966,4.624,5.009,5.162,5.088,4.395,4.936,5.25,5.035,4.884,4.9,5.225,4.727,5.165,4.692,0,0,4.073,4.95,4.674,5.042,4.924,4.963,5.351,4.569,5.064,5.264,3.895,5.105,4.738,4.978,5.081,5.161,5.34,4.696,3.322,5.174,5.033,5.006,5.123,4.987,4.804,4.3,4.938,4.961,4.935,5.139,5.183,4.997,4.952,5.088,5.045,4.998,5.22,4.865,5.798,5.2,4.618,4.488,4.833,4.402,4.54,4.858,4.476,4.98,5.077,4.319,4.61,5.266,4.416,4.731,4.676,4.814,4.968,4.79
SMURF1,4.356,5.474,4.736,5.268,5.099,5.394,5.487,5.927,5.354,5.188,5.381,5.292,4.991,5.278,5.439,5.291,5.314,5.494,5.543,5.351,5.306,4.569,5.815,5.01,6.349,5.491,5.925,4.937,5.399,5.296,6.073,5.669,5.645,7.202,7.095,6.694,5.641,6.012,5.809,6.71,5.593,6.354,6.115,5.891,6.174,6.192,6.289,5.442,6.133,5.388,5.625,4.701,5.118,5.59,5.242,5.715,4.756,5.348,4.801,4.902,4.696,4.964,4.897,5.104,4.721,6.463,5.026,4.696,5.629,4.641,5.063,5.245,5.088,4.808,5.521,5.343,5.451,4.855,5.197,5.225,4.723,5.099,5.119,5.173,5.008,5.041,5.161,5.29,5.427,5.377,5.135,4.885,6.649,6.019,6.684,6.174,6.504,5.759,6.671,5.9,5.096,5.757,5.946,5.53,6.007,5.934,5.796,5.846,5.692,5.685,6.151,5.913,6.654,6.644,6.708,6.468,6.19,6.061,6.471,6.163,6.489,6.099,5.98,6.124,5.498,5.887,5.735,5.894,6.111,6.419,6.129,5.216,5.582,6.231,4.833,4.479,4.634,5.52,5.076,5.509,4.781,5.443,4.868,4.435,4.481,5.217,5.056,4.839,5.298,5.265,4.944,5.254,5.215
TRIM54,3.425,0,0,0,0,0,0,0,0.9468,0,0,0,0,0.6302,0.683,0.4013,0,0,1.117,0,0,0,0,0,0,2.432,0,0,0,0,0,0,0,0,0,0,2.831,0,2.084,0,0,0,0,0,0,0,0,0,0,1.034,3.96,2.469,3.571,3.381,3.285,3.505,3.657,3.783,2.875,2.77,3.276,2.463,2.926,3.081,1.753,2.322,2.37,2.169,2.956,2.674,3.326,0,0.4983,1.743,1.59,0.8455,0.8688,1.078,1.081,0.5882,0,0.3844,0.7894,0,0.3358,1.438,0,0,0,0.5887,0.7841,0.888,0,0,0,3.156,0,0,0,0,0,0,1.818,1.111,0,2.492,0,0,0,0,0.5687,3.443,0,0,0,0,0.9178,0.41,0.8017,0,0.9522,1.405,0,0.5412,0.414,0,0.8767,0,0.554,0.8389,0.3009,0.2739,0,0,0,0,0,0,0.8791,1.061,0.8131,4.476,0,0,0,1.046,1.029,0,0,1.118,0,0,0.6713
ASPHD2,3.425,0,0,2.249,1.168,0,1.232,1.425,1.258,1.21,1.147,1.241,2.49,0.6302,1.775,0.7149,1.262,0.4937,0,2.187,1.746,0,2.984,0,0,0,0,2.792,2.148,0,0,0.8953,2.347,0,0,0,0,0,0,0,0,0,0,0,2.902,0,0,0,0,1.034,3.725,3.223,2.688,3.815,2.981,3.432,3.516,2.674,3.295,3.383,3.301,3.168,3.577,2.818,4.356,3.929,3.388,3.743,3.804,3.838,3.254,3.685,2.573,2.353,3.229,2.392,2.671,2.712,2.623,2.552,2.878,2.699,2.489,2.825,3.147,2.319,2.899,2.695,3.74,2.868,2.205,2.982,0,0,0,4.073,0,1.897,1.423,0,0,0,0,1.111,1.955,2.492,1.691,1.611,1.525,1.28,0,0,2.581,2.459,1.462,1.958,0.9178,1.403,0.8017,0.4142,2.504,0.867,1.035,0.9338,1.734,1.487,1.173,0.7336,2.961,1.452,0.7618,1.361,0,3.138,0,1.697,2.527,3.042,0,1.394,1.33,0,2.511,1.146,1.753,1.646,2.368,0.7881,2.332,1.899,2.533,0.7002,2.364
ZNFX1,4.356,3.043,3.408,3.821,2.856,2.631,3.385,5.283,3.655,3.151,3.421,3.937,4.844,3.981,3.573,3.223,3.06,3.895,3.527,3.544,2.844,3.629,2.984,3.512,0,3.827,3.083,4.231,3.498,4.729,3.538,3.501,3.729,0,0,5.137,4.67,4.078,4.914,4.751,3.68,0,0,3.423,4.103,3.38,4.594,4.727,4.505,5.065,3.696,2.65,2.936,2.98,2.712,3.567,3.303,3.45,3.051,3.075,3.201,2.269,3.322,3.554,3.416,4.071,3.505,3.263,3.104,3.116,3.197,3.156,3.391,2.652,2.945,3.122,2.888,3.409,3.02,2.781,3.356,3.429,3.354,2.825,3.488,2.862,2.577,3.435,4.406,3.35,3.742,3.249,0,0,0,3.156,2.804,2.347,3.853,3.231,4.468,4.57,3.101,2.765,3.268,3.895,3.602,3.205,3.377,3.792,3.709,2.57,2.581,1.7,2.173,2.538,3.17,2.72,2.847,2.582,3.084,2.816,3.19,2.473,2.412,3.012,3.019,2.981,3.125,3.073,3.17,3.074,3.376,3.667,3.585,3.146,2.527,3.653,2.947,2.557,2.47,0,2.511,2.549,1.128,2.068,2.857,1.669,1.594,3.004,2.533,3.139,2.663
PSMD11,5.32,6.198,4.736,5.196,5.027,3.751,3.986,4.669,5.37,4.698,5.104,4.512,5.186,4.741,5.074,4.17,4.728,4.245,4.562,4.633,4.491,6.333,5.626,4.66,3.057,4.523,3.083,4.231,3.88,5.04,4.291,4.116,5.962,5.231,5.788,0,5.236,4.634,5.195,4.751,4.623,4.406,3.631,3.963,3.421,4.869,5.159,4.169,4.814,5.019,4.849,4.321,4.872,5.204,4.446,4.493,4.501,4.376,3.978,4.268,4.592,4.538,4.383,4.31,5.366,5.623,4.682,4.595,4.859,4.771,4.633,4.549,4.515,4.681,4.177,5.194,4.688,4.77,4.551,4.009,4.484,4.484,4.603,4.889,5.043,4.64,4.161,4.694,5.4,4.918,4.435,4.531,4.692,0,0,4.073,3.697,3.573,3.675,2.377,4.008,3.629,3.299,4.107,4.75,4.037,3.845,4.037,3.959,3.459,4.083,5.34,5.668,5.022,5.174,4.195,5.535,4.718,4.808,4.966,4.906,4.539,4.313,4.33,4.388,4.878,4.467,4.581,4.827,4.606,4.126,5.049,4.305,3.667,4.966,4.55,5.199,4.411,4.344,4.112,4.567,0,4.47,4.727,4.231,3.991,4.447,3.958,3.919,4.151,3.726,4.28,4.627
DOLPP1,3.425,0,0,2.729,0.5017,1.355,1.596,2.953,1.731,2.305,0.6843,0.7499,0,1.402,2.389,1.191,1.631,2.345,1.356,1.647,1.614,0,0,0,0,2.432,3.083,0,0,0,0,1.444,2.347,0,0,0,0,0,2.084,0,0,0,0,0,0,0,2.281,0,1.237,2.051,1.028,0.7998,0.9315,2.441,0.9238,1.553,2.13,1.075,0.9881,1.266,2.041,1.256,1.222,1.417,1.807,1.468,1.567,1.297,1.719,1.971,1.605,3.156,2.237,0,2.006,2.596,1.407,2.444,1.26,1.228,2.491,2.124,1.671,1.654,1.856,1.098,0.9952,1.988,1.958,2.179,1.997,2.199,0,0,0,0,0,1.24,1.423,0,2.007,0,1.818,0,2.756,1.346,1.691,0,1.268,0,1.293,3.443,2.581,1.7,3.004,2.277,1.875,1.723,1.798,0.4142,2.245,1.677,1.856,2.79,1.22,2.002,2.187,2.109,2.316,2.437,1.514,1.527,0,2.293,0,1.697,0,1.962,2.947,1.394,1.33,0,2.511,2.549,1.753,2.66,2.368,0.7881,1.884,1.74,2.394,1.523,3.122
VARS2,4.917,3.043,2.072,4.667,3.22,2.042,3.64,3.857,2.609,3.949,3.152,2.69,4.393,3.288,3.418,3.066,3.726,3.258,3.426,3.858,4.128,0,2.984,0,3.057,0,0,4.231,2.148,3.783,0,0.8953,3.729,5.231,0,0,4.274,0,0,0,0,0,0,2.552,0,2.862,2.281,2.137,3.192,2.051,3.336,2.369,2.786,3.598,2.724,3.656,3.036,2.766,2.556,2.382,3.416,3.052,2.485,1.743,2.812,2.612,2.356,2.676,2.768,3.195,2.74,4.377,2.926,2.78,4.037,3.635,2.888,2.972,2.943,2.178,3.356,2.48,2.358,3.09,2.813,1.945,2.799,2.59,3.142,3.01,1.997,3.249,0,0,0,3.156,3.697,3.198,1.423,4.152,3.33,0,2.26,0,1.955,3.56,2.448,2.841,1.932,1.757,1.963,2.57,3.455,3.322,3.528,2.277,2.445,1.86,2.449,2.457,3.717,2.759,2.302,3.52,3.219,2.576,1.811,1.76,2.917,2.634,1.326,2.43,4.305,3.667,3.21,3.318,3.396,3.81,2.781,3.011,3.627,0,3.379,3.247,2.188,3.542,3.051,3.385,3.556,1.74,3.402,2.658,3.122
ZMIZ1,4.917,5.218,5.52,5.12,5.56,4.886,5.883,6.47,5.464,6.169,5.272,6.069,6.521,5.468,5.662,5.28,4.94,5.901,5.875,5.105,4.885,5.134,5.626,4.66,4.521,4.99,5.262,4.231,4.831,5.702,5.038,4.79,6.053,5.231,4.814,6.116,5.236,5.718,5.535,0,3.68,5.372,4.571,5.319,5.061,4.869,5.88,5.197,4.588,5.949,4.263,3.842,3.983,4.537,3.773,4.036,4.446,4.003,3.913,4.578,4.511,3.717,4.217,4.044,4.258,6.872,4.643,4.078,4.287,4.103,4.446,4.282,3.785,4.172,3.708,3.889,3.603,4.127,3.636,3.257,4.053,4.403,3.819,3.553,3.994,4.266,3.079,3.854,5.455,4.066,3.602,3.841,0,0,0,4.629,2.804,4.117,3.234,4.152,4.008,4.175,4.491,4.849,4.191,6.168,4.234,4.793,5.16,4.839,4.835,4.375,3.455,4.807,4.862,4.035,4.743,4.279,4.38,3.77,5.904,3.55,3.791,3.52,3.055,4.03,4.728,3.793,4.538,4.539,4.145,3.908,6.249,5.457,5.401,6.313,5.29,5.731,5.634,5.885,5.814,0,5.72,6.206,6.074,5.921,5.838,5.795,5.666,5.857,5.354,5.854,5.506
PSMD12,3.425,3.043,0,3.376,3.562,3.048,2.129,3.678,3.225,3.35,3.576,3.937,4.393,3.288,3.573,3.756,3.564,3.587,3.317,3.786,3.642,0,4.442,4.197,3.057,2.432,3.995,2.792,2.148,2.884,3.835,3.501,3.729,0,4.814,5.137,4.981,5.348,3.422,0,0,4.406,3.631,4.916,4.352,4.705,4.039,3.484,4.22,4.063,4.578,4.058,4.347,5.239,4.218,4.328,5.005,4.067,3.971,4.369,4.81,3.792,4.268,4.518,4.941,4.532,4.701,4.663,4.13,4.853,4.177,3.529,4.259,3.799,4.489,4.866,3.931,4.97,3.967,3.867,4.691,4.503,4.741,4.622,5.043,4.502,4.161,4.334,4.796,4.527,4.634,5.004,0,0,0,3.156,0,3.398,2.95,3.231,2.815,2.741,3.299,3.655,3.944,4.286,3.602,3.495,3.441,3.107,3.709,0,4.696,3.858,2.648,2.951,3.306,3.304,3.118,2.838,4.23,3.119,3.586,3.4,3.935,3.582,4.147,3.722,4.139,3.59,4.058,3.544,3.376,2.293,3.585,3.146,3.396,3.276,2.377,3.969,3.221,0,3.673,3.96,3.684,3.891,4.515,3.281,3.181,3.478,3.249,3.686,4.185
ANKRD50,3.425,0,2.072,3.089,1.968,2.042,1.887,2.787,2.371,1.859,3.05,2.966,2.49,1.903,3.244,2.073,2.47,1.604,2.403,3.081,2.902,0,2.984,2.988,4.521,3.292,4.549,4.937,3.498,0,3.164,3.606,3.729,0,4.814,0,3.726,3.691,3.422,4.751,5.188,3.473,3.631,0,4.564,2.862,3.124,3.688,3.864,3.647,3.78,2.469,2.907,3.933,2.864,3.373,3.92,2.667,2.89,2.589,2.918,2.269,2.926,3.209,3.516,4.095,3.333,2.999,3.514,3.668,3.1,4.377,4.024,4.306,4.377,4.992,4.214,5.004,4.585,4.533,4.815,4.907,5.168,4.467,4.86,4.538,4.276,4.615,4.638,5.296,4.616,5.459,0,0,0,0,2.804,2.69,2.125,3.763,2.007,1.534,3.101,3.655,3.645,2.03,3.952,2.354,2.51,2.526,2.283,3.443,3.455,3.322,2.173,3.12,2.663,1.723,2.943,3.056,2.724,2.571,2.051,2.215,3.166,2.681,3.714,3.074,3.613,2.87,3.587,2.903,0,4.358,4.34,3.318,3.396,3.952,4.283,4.112,4.079,0,5.271,4.068,4.319,4.333,3.861,3.281,4.155,3.948,4.37,3.882,4.087
FAM219B,5.32,3.043,3.408,4.556,3.22,2.855,3.385,4.621,3.074,3.151,2.55,3.398,2.49,3.116,4.012,2.539,3.606,3.486,3.317,3.019,3.642,0,0,0,0,0,4.949,0,2.975,2.884,1.869,2.623,0,0,0,0,0,2.314,2.903,0,0,0,3.631,0,2.902,2.862,2.281,3.688,3.993,3.87,3.885,3.103,2.688,4.096,2.83,3.898,3.822,2.759,2.651,3.326,3.819,2.713,2.821,2.97,3.381,3.012,3.566,2.741,3.392,3.586,3.439,4.181,3.075,1.12,3.466,3.836,2.575,3.506,2.521,3.179,4.102,3.004,2.917,2.405,3.27,1.714,1.801,3.274,2.468,3.502,2.782,3.558,0,5.041,6.106,0,2.804,1.897,3.853,4.457,2.007,1.534,1.179,1.111,3.469,1.346,3.463,2.618,2.73,2.846,3.044,2.57,0,1.7,0,1.958,3.02,1.86,2.077,2.113,2.504,1.905,1.748,2.692,2.499,1.703,2.981,1.579,3.237,2.705,1.78,2.538,3.376,2.293,1.907,2.724,4.144,3.276,2.593,1.665,2.258,0,1.745,1.777,1.753,2.885,2.368,1.966,2.125,2.173,2.884,2.247,3.306
ADAMTSL3,3.425,5.881,5.047,3.821,3.562,2.505,6.153,0.882,3.655,6.433,6.426,6.395,5.857,4.334,5.73,3.493,4.123,4.625,5.923,5.436,3.499,5.539,4.841,3.895,3.057,6.243,3.083,0,5.142,3.783,2.657,4.436,2.347,5.231,4.814,5.137,0,4.383,4.565,3.804,3.68,6.522,5.136,3.963,5.194,5.149,0,3.867,3.993,5.351,3.725,4.21,4.293,4.084,3.865,4.501,4.214,4.152,3.793,4.705,3.901,3.93,4.201,3.95,4.693,4.023,4.446,4.586,5.186,4.049,4.129,5.783,5.548,5.313,5.857,4.799,5.316,4.918,5.448,4.876,5.009,4.56,4.529,4.818,5.526,5.451,5.576,5.537,4.638,4.752,5.764,4.362,0,0,5.127,4.073,0,1.24,0,2.377,2.815,0,3.299,2.495,1.286,3.895,2.118,2.354,3.167,2.402,1.552,5.506,5.166,4.686,4.344,5.945,5.358,5.373,5.206,5.531,4.661,6.685,5.962,5.452,5.318,5.839,4.096,5.03,4.885,5.527,4.331,6.063,3.376,3.138,0,1.697,3.691,3.042,2.593,1.893,2.47,0,2.511,2.214,2.792,2.068,3.221,1.669,2.674,2.293,1.376,1.523,2.792
KIAA1147,3.425,5.218,5.047,4.436,4.39,3.51,3.923,3.58,4.255,2.92,4.069,2.835,3.121,3.366,4.305,3.685,3.521,3.13,3.373,4.175,3.772,4.569,2.984,3.512,4.521,4.99,4.949,5.192,4.183,3.783,3.538,4.436,4.422,0,0,0,0,2.314,3.803,0,3.68,0,4.571,3.963,3.802,3.38,4.039,4.418,3.864,3.383,4.546,3.631,4.681,4.395,3.951,4.085,4.312,4.156,3.974,3.931,3.768,3.717,4.297,4.31,4.338,4.52,4.546,4.174,4.728,4.091,4.323,4.181,3.602,3.736,3.551,3.437,3.743,3.459,3.73,3.378,3.511,3.469,3.388,3.679,3.419,3.339,3.576,3.66,3.208,3.818,3.719,3.701,0,5.041,6.106,5.342,6.062,5.132,6.02,4.709,4.256,3.835,5.081,3.782,5.836,4.921,4.85,5.083,4.405,4.814,4.952,4.937,5.166,4.807,5.431,5.267,5.326,4.625,5.594,5.301,3.816,5.454,4.78,4.977,4.887,4.915,3.887,4.135,4.862,4.722,4.356,4.67,4.305,4.054,4.34,3.146,3.935,3.952,4.219,4.435,3.713,4.476,3.009,3.96,2.521,3.542,3.961,2.915,3.853,3.794,3.473,3.912,4.481
BAD,3.425,3.043,2.89,3.616,0.8732,1.028,1.596,3.857,1.731,1.859,3.152,2.348,3.558,2.568,0.683,1.191,2.051,1.396,2.292,1.276,3.113,0,0,0,3.057,3.292,3.083,3.684,2.148,2.884,0,2.406,3.198,0,0,0,3.726,4.383,3.422,0,0,0,0,3.963,3.421,3.759,0,3.688,3.391,4.151,3.86,1.808,1.774,4.114,1.594,3.772,4.347,1.896,0.7274,1.93,3.901,2.161,2.568,2.342,3.761,2.961,3.589,2.945,2.466,4.061,2.796,3.355,1.615,2.177,3.066,2.983,1.96,3.84,2.209,0.7409,3.273,3.387,2.771,2.195,2.866,1.438,2.162,2.353,2.925,2.964,2.105,3.701,0,0,0,0,0,1.24,0,0,2.007,2.26,1.179,1.731,2.411,2.842,2.118,1.611,3.31,0.965,1.552,3.443,0,0,3.004,0,1.474,2.399,1.897,1.735,2.724,2.571,2.701,2.692,3.621,2.339,3.569,2.153,3.086,2.437,2.2,2.903,0,0,3.21,2.126,3.026,3.477,0,1.061,2.01,0,2.511,3.575,3.02,3.079,1.029,1.295,1.594,1.74,3.402,2.247,2.521
PSME2,4.356,3.043,0,2.729,1.413,2.042,0.7439,3.857,1.258,1.859,1.147,1.241,1.345,1.402,1.494,1.548,1.785,1.604,2.173,2.396,2.083,0,0,0,0,0,0,0,2.148,0,0,1.444,2.347,0,0,5.137,0,2.314,2.903,0,0,0,3.631,3.963,2.902,2.048,2.281,1.432,2.96,3.383,1.496,0.4546,0,1.604,0.9238,2.127,1.313,0.4423,0.4481,1.002,0.7275,0.43,0.8478,0.9161,1.106,0.8024,1.442,0.6626,0.9839,1.604,0.8015,0,0,0.6664,1.88,1.375,0.8688,1.768,0.7631,0.4175,2.159,1.649,0.3136,0.7789,1.363,0,0.9952,0.7524,1.405,1.467,1.022,1.274,0,0,5.127,0,2.804,1.24,0,2.377,2.007,2.26,0,1.111,1.955,2.492,2.118,0,2.25,1.538,0.9756,3.983,3.996,0,0,0,0.9178,0,0.5806,0.7357,0.9522,0.867,0,1.712,1.22,0.3792,1.301,0.483,1.522,0.3956,0.4306,0.8768,0,0,0,0,0,2.764,0,0.6257,0,0,0,2.549,1.128,1.046,1.029,0.7881,1.23,1.118,1.045,0.7002,1.753
SPRYD7,3.425,0,4.09,3.821,3.22,3.574,2.822,3.237,2.086,3.525,4.016,2.966,2.84,3.706,2.689,3.12,3.564,3.319,3.834,3.197,4.079,0,0,2.988,0,3.827,4.549,0,0,2.884,3.538,2.623,4.117,0,0,0,3.726,4.078,2.084,3.804,3.68,0,0,4.662,3.421,4.06,2.281,2.137,3.391,3.763,3.637,3.265,3.776,4.519,3.268,3.952,4.262,3.454,3.229,3.968,4.187,3.052,3.678,4.026,4.287,3.477,3.983,3.92,3.696,4.516,3.725,3.685,3.075,3.457,3.551,3.665,3.145,4.112,2.835,2.85,3.894,3.911,3.576,3.553,3.617,2.971,3.161,3.552,3.331,3.595,3.638,4.156,0,5.041,0,3.156,0,3.198,1.423,2.377,2.007,3.389,2.26,2.495,3.802,3.358,2.942,3.035,2.921,3.459,1.772,4.375,2.581,3.858,3.732,2.538,3.306,3.441,2.847,3.434,2.915,3.985,4.041,3.873,3.365,3.281,3.643,3.416,3.818,3.451,3.501,3.544,4.305,0,2.701,0,3.026,2.418,2.377,2.557,2.655,0,1.745,2.549,3.39,3.403,2.857,3.169,3.181,2.856,3.078,2.727,3.306
VANGL2,3.425,0,2.072,2.249,2.583,1.847,1.887,3.237,2.495,3.821,1.777,3.087,2.49,1.067,2.389,2.616,2.795,2.456,1.117,2.07,2.844,0,0,2.16,0,0,0,0,0,0,2.657,2.406,0,0,0,0,0,2.314,0,0,0,0,0,0,0,0,0,0,1.892,1.63,0.3334,0.4546,0.3812,0.8265,0.1533,0.7538,0.6231,0.3438,0.1496,0.2639,0.219,0.7609,0.6165,0.6058,0.5345,0.4563,1.416,0.6626,0.8783,0.6762,0.4942,1.863,1.162,1.465,1.42,1.644,1.023,2.175,0.7631,1.328,1.45,0.938,1.557,1.95,1.034,0,0.5818,1.499,0.8673,1.329,1.406,1.903,0,0,0,0,0,0,0,0,0,0,0,0,1.286,0,0,1.02,1.525,0.5617,0,0,0,2.459,2.648,0.9722,1.875,0.729,0.5806,1.32,1.521,1.547,0.3358,0.9338,2.112,1.037,1.301,1.133,0.7674,1.178,1.326,0.2739,5.268,3.138,2.701,2.724,3.396,3.276,2.781,2.802,2.258,0,1.745,2.549,1.128,2.394,3.221,2.915,1.594,1.74,3.473,2.426,2.91
ERGIC1,3.425,0,4.736,4.305,4.071,3.859,4.498,3.678,3.899,4.372,4.727,4.278,4.844,3.706,3.84,4.09,3.87,4.526,4.654,3.961,3.572,3.629,5.153,4.845,5.707,4.775,5.262,2.792,3.498,4.332,4.291,4.436,5.759,5.231,4.814,6.116,5.453,4.078,4.914,6.3,4.623,0,3.631,5.485,5.061,3.759,5.441,4.901,5.382,5.019,4.394,3.992,4.024,4.274,4.173,4.759,4.308,4.435,4.014,4.283,4.051,3.639,3.988,4.228,4.291,4.52,4.156,4.297,4.644,3.999,4.302,4.466,4.35,4.808,5.052,4.253,4.464,4.313,4.481,4.068,4.002,4.423,4.386,4.535,4.68,4.308,3.898,4.588,5.033,4.786,4.32,4.002,0,0,0,4.073,4.64,5.075,4.012,4.152,4.652,4.175,5.328,6.187,5.264,5.739,3.463,4.793,4.999,4.392,4.653,0,2.581,3.858,3.732,4.035,3.17,3.789,3.769,3.734,4.078,4.194,3.554,3.337,2.804,3.545,3.544,3.486,4.448,3.682,3.311,3.887,4.305,4.823,4.524,4.914,4.144,4.679,4.083,4.896,4.781,5.443,5.084,5.025,5.238,5.087,4.863,5.304,4.493,4.881,4.7,5.242,5.018
LYRM2,4.356,4.506,3.408,3.089,3.085,3.048,4.046,4.621,3.486,4.067,4.264,3.937,3.558,4.447,3.334,3.534,3.606,3.727,3.072,3.993,4.331,0,0,3.895,3.057,4.523,3.083,4.937,2.975,4.332,4.081,3.705,2.347,0,4.814,0,0,3.691,2.903,5.318,3.68,4.406,3.631,3.423,2.902,2.862,3.124,1.432,3.864,4.457,3.179,3.194,3.22,3.503,2.875,3.656,4.101,3.157,2.847,3.206,3.785,3.556,3.568,3.91,3.952,3.312,4.218,3.892,3.626,3.963,3.492,3.156,3.333,3.294,3.422,2.983,3.274,4.048,3.39,3.096,3.836,3.821,4.208,3.365,3.763,4.132,2.992,3.523,3.271,3.831,4.078,3.977,0,0,5.127,0,0,2.69,2.595,2.377,4.256,0,3.101,2.495,3.944,2.842,3.137,3.205,3.502,2.846,3.479,3.443,3.455,3.322,3.004,3.408,3.02,3.606,2.574,3.085,4.078,3.74,3.554,3.05,3.837,4.003,4.096,3.806,3.585,3.895,3.72,4.368,4.865,3.138,3.883,3.318,1.758,1.962,3.932,2.91,2.47,0,3.379,2.821,3.39,3.403,3.221,2.915,3.471,3.911,2.776,3.33,4.087
PSPH,4.356,0,3.789,2.729,3.457,3.219,2.822,3.58,2.992,3.35,3.501,2.529,3.121,3.765,2.818,3.319,3.06,2.832,3.2,2.955,3.253,0,0,2.16,3.057,3.292,3.083,3.684,2.975,3.783,2.657,2.811,2.347,5.231,4.814,0,2.831,0,2.084,0,0,4.406,3.631,0,4.103,2.862,3.124,1.432,1.892,2.376,2.956,2.317,2.469,2.496,2.784,2.698,2.938,2.701,2.854,3.142,2.979,2.858,3.035,2.624,3.192,2.181,2.597,3.428,2.618,3.025,2.552,3.355,2.846,2.51,3.177,2.464,2.762,2.671,2.655,2.281,2.632,2.48,2.665,3.261,3.147,2.971,2.992,2.745,2.356,1.866,2.548,2.717,0,0,0,0,0,2.966,2.125,0,2.007,1.534,1.818,1.731,3.035,2.492,2.448,2.618,2.1,2.266,1.552,2.57,2.581,1.7,3.289,2.951,3.02,2.72,2.989,3.219,2.724,3.854,3.347,2.882,3.112,3.235,2.538,2.594,3.437,3.251,2.609,2.862,4.305,0,2.701,2.126,1.758,1.962,2.781,2.263,1.71,0,0,1.777,3.02,2.66,2.633,2.769,2.125,2.043,2.24,0.9539,2.188
